country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Afghanistan,1877.0,4290000.0,asia,734.0,27.9,,,,45.3,
Afghanistan,1878.0,4310000.0,asia,736.0,28.0,,,,44.7,
Afghanistan,1879.0,4330000.0,asia,739.0,28.1,,,,44.0,
Afghanistan,1880.0,4350000.0,asia,741.0,28.1,,,,43.4,
Afghanistan,1881.0,4380000.0,asia,758.0,28.2,,,,42.7,
Afghanistan,1882.0,4400000.0,asia,774.0,28.3,,,,42.1,
Afghanistan,1883.0,4420000.0,asia,791.0,28.3,,,,41.4,
Afghanistan,1884.0,4440000.0,asia,807.0,28.4,,,,40.8,
Afghanistan,1885.0,4460000.0,asia,824.0,28.5,,,,40.2,
Afghanistan,1886.0,4490000.0,asia,840.0,28.5,,,,39.7,
Afghanistan,1887.0,4510000.0,asia,858.0,28.6,,,,39.2,
Afghanistan,1888.0,4530000.0,asia,874.0,28.6,,,,38.8,
Afghanistan,1889.0,4550000.0,asia,892.0,28.7,,,,38.5,
Afghanistan,1890.0,4580000.0,asia,909.0,28.8,,,,38.3,
Afghanistan,1891.0,4600000.0,asia,926.0,28.8,,,,38.1,
Afghanistan,1892.0,4620000.0,asia,944.0,28.9,,,,38.0,
Afghanistan,1893.0,4650000.0,asia,961.0,29.0,,,,38.0,
Afghanistan,1894.0,4670000.0,asia,979.0,29.0,,,,38.0,
Afghanistan,1895.0,4690000.0,asia,997.0,29.1,,,,38.1,
Afghanistan,1896.0,4710000.0,asia,1010.0,29.1,,,,38.2,
Afghanistan,1897.0,4740000.0,asia,1030.0,29.2,,,,38.5,
Afghanistan,1898.0,4760000.0,asia,1050.0,29.3,,,,38.8,
Afghanistan,1899.0,4790000.0,asia,1070.0,29.3,,,,39.1,
Afghanistan,1900.0,4830000.0,asia,1090.0,29.4,,,,39.4,
Afghanistan,1901.0,4880000.0,asia,1110.0,29.5,,,,39.7,
Afghanistan,1902.0,4940000.0,asia,1120.0,29.5,,,,39.9,
Afghanistan,1903.0,5000000.0,asia,1140.0,29.6,,,,40.2,
Afghanistan,1904.0,5060000.0,asia,1160.0,29.7,,,,40.5,
Afghanistan,1905.0,5130000.0,asia,1180.0,29.7,,,,40.8,
Afghanistan,1906.0,5200000.0,asia,1200.0,29.8,,,,41.0,
Afghanistan,1907.0,5260000.0,asia,1220.0,29.9,,,,41.2,
Afghanistan,1908.0,5330000.0,asia,1240.0,29.9,,,,41.3,
Afghanistan,1909.0,5470000.0,asia,1260.0,30.0,,,,41.5,
Afghanistan,1910.0,5680000.0,asia,1280.0,30.0,,,,41.5,
Afghanistan,1911.0,5980000.0,asia,1300.0,30.1,,,,41.5,
Afghanistan,1912.0,6360000.0,asia,1320.0,30.2,,,,41.5,
Afghanistan,1913.0,6850000.0,asia,1340.0,30.2,,,,41.5,
Afghanistan,1914.0,7370000.0,asia,1360.0,30.3,,,,41.4,
Afghanistan,1915.0,7920000.0,asia,1380.0,30.3,,,,41.3,
Afghanistan,1916.0,8520000.0,asia,1400.0,30.4,,,,41.1,
Afghanistan,1917.0,9170000.0,asia,1430.0,30.5,,,,40.9,
Afghanistan,1918.0,9880000.0,asia,1450.0,7.97,,,,40.6,
Afghanistan,1919.0,10300000.0,asia,1470.0,30.6,,,,40.4,
Afghanistan,1920.0,10600000.0,asia,1490.0,30.6,,,,40.2,
Afghanistan,1921.0,10500000.0,asia,1520.0,30.7,,,,39.9,
Afghanistan,1922.0,10300000.0,asia,1550.0,30.8,,,,39.7,
Afghanistan,1923.0,9710000.0,asia,1570.0,30.8,,,,39.4,
Afghanistan,1924.0,9200000.0,asia,1600.0,30.9,,,,39.2,
Afghanistan,1925.0,8720000.0,asia,1630.0,31.0,,,,39.0,
Afghanistan,1926.0,8260000.0,asia,1650.0,31.0,,,,38.7,
Afghanistan,1927.0,7830000.0,asia,1680.0,31.1,,,,38.5,
Afghanistan,1928.0,7420000.0,asia,1710.0,31.1,,,,38.3,
Afghanistan,1929.0,7100000.0,asia,1740.0,31.2,,,,38.0,
Afghanistan,1930.0,6870000.0,asia,1770.0,31.3,,,,37.8,
Afghanistan,1931.0,6720000.0,asia,1790.0,31.3,,,,37.6,
Afghanistan,1932.0,6640000.0,asia,1820.0,31.4,,,,37.4,
Afghanistan,1933.0,6640000.0,asia,1850.0,31.4,,,,37.1,
Afghanistan,1934.0,6640000.0,asia,1880.0,31.5,,,,36.9,
Afghanistan,1935.0,6640000.0,asia,1910.0,31.6,,,,36.7,
Afghanistan,1936.0,6640000.0,asia,1940.0,31.6,,,,36.5,
Afghanistan,1937.0,6640000.0,asia,1970.0,31.7,,,,36.3,
Afghanistan,1938.0,6640000.0,asia,2000.0,31.8,,,,36.1,
Afghanistan,1939.0,6660000.0,asia,2030.0,31.8,,,,35.9,
Afghanistan,1940.0,6700000.0,asia,2060.0,31.9,,,,35.7,
Afghanistan,1941.0,6770000.0,asia,2090.0,31.9,,,,35.5,
Afghanistan,1942.0,6850000.0,asia,2130.0,32.0,,,,35.2,
Afghanistan,1943.0,6950000.0,asia,2160.0,32.1,,,,35.0,
Afghanistan,1944.0,7060000.0,asia,2190.0,32.1,,,,34.8,
Afghanistan,1945.0,7170000.0,asia,2220.0,32.2,,,,34.6,
Afghanistan,1946.0,7280000.0,asia,2260.0,32.2,,,,34.4,
Afghanistan,1947.0,7390000.0,asia,2290.0,32.3,,,,34.3,
Afghanistan,1948.0,7500000.0,asia,2320.0,32.4,,,,34.2,
Afghanistan,1949.0,7620000.0,asia,2360.0,32.4,,,,34.1,
Afghanistan,1950.0,7750000.0,asia,2390.0,32.5,,,,34.0,
Afghanistan,1951.0,7840000.0,asia,2420.0,32.9,,,,34.0,
Afghanistan,1952.0,7940000.0,asia,2460.0,33.6,,,,34.0,
Afghanistan,1953.0,8040000.0,asia,2570.0,34.3,,,,34.1,
Afghanistan,1954.0,8150000.0,asia,2580.0,35.0,,,,34.3,
Afghanistan,1955.0,8270000.0,asia,2580.0,35.7,,,,34.4,
Afghanistan,1956.0,8400000.0,asia,2640.0,36.4,,,,34.5,
Afghanistan,1957.0,8540000.0,asia,2590.0,37.1,,,,34.6,
Afghanistan,1958.0,8680000.0,asia,2680.0,37.9,,,,34.6,
Afghanistan,1959.0,8830000.0,asia,2710.0,38.6,,,,34.5,
Afghanistan,1960.0,9000000.0,asia,2740.0,39.3,,,,34.4,
Afghanistan,1961.0,9170000.0,asia,2700.0,40.0,,,,34.1,
Afghanistan,1962.0,9350000.0,asia,2680.0,40.8,,,,33.7,
Afghanistan,1963.0,9540000.0,asia,2670.0,41.5,,,,33.2,
Afghanistan,1964.0,9740000.0,asia,2650.0,42.3,,,,32.7,
Afghanistan,1965.0,9960000.0,asia,2640.0,43.0,,,,32.2,
Afghanistan,1966.0,10200000.0,asia,2600.0,43.7,,,,31.7,
Afghanistan,1967.0,10400000.0,asia,2600.0,44.5,,,,31.2,
Afghanistan,1968.0,10600000.0,asia,2620.0,45.2,,,,30.8,
Afghanistan,1969.0,10900000.0,asia,2590.0,45.9,,,,30.5,
Afghanistan,1970.0,11200000.0,asia,2570.0,46.6,,,,30.5,
Afghanistan,1971.0,11500000.0,asia,2500.0,46.8,,,,30.8,
Afghanistan,1972.0,11800000.0,asia,2030.0,46.8,,,,31.2,
Afghanistan,1973.0,12100000.0,asia,2030.0,46.9,,,,31.6,
Afghanistan,1974.0,12400000.0,asia,2080.0,47.0,,,,31.9,
Afghanistan,1975.0,12700000.0,asia,2150.0,47.1,,,,32.1,
Afghanistan,1976.0,12900000.0,asia,2210.0,47.3,,,,32.2,
Afghanistan,1977.0,13200000.0,asia,2040.0,47.5,,,,32.2,
Afghanistan,1978.0,13300000.0,asia,2130.0,45.9,,,,32.2,
Afghanistan,1979.0,13400000.0,asia,2030.0,44.4,0.182,,,32.2,
Afghanistan,1980.0,13400000.0,asia,2020.0,44.1,,,,32.2,
Afghanistan,1981.0,13200000.0,asia,2260.0,44.9,,,,32.1,
Afghanistan,1982.0,12900000.0,asia,2500.0,44.6,,,,32.0,
Afghanistan,1983.0,12500000.0,asia,2650.0,42.8,,,,32.1,
Afghanistan,1984.0,12200000.0,asia,2620.0,40.5,,,,32.5,
Afghanistan,1985.0,11900000.0,asia,2550.0,42.4,,,,33.0,
Afghanistan,1986.0,11700000.0,asia,2620.0,43.4,,,,33.7,
Afghanistan,1987.0,11600000.0,asia,2360.0,45.5,,,,34.7,
Afghanistan,1988.0,11600000.0,asia,2140.0,47.9,,,,35.4,
Afghanistan,1989.0,11900000.0,asia,1940.0,51.7,,,,36.0,
Afghanistan,1990.0,12400000.0,asia,1860.0,52.6,,,0.298,36.4,
Afghanistan,1991.0,13300000.0,asia,1650.0,52.4,,,0.304,36.7,
Afghanistan,1992.0,14500000.0,asia,1520.0,52.9,,,0.312,36.7,
Afghanistan,1993.0,15800000.0,asia,1010.0,53.1,,,0.308,36.8,
Afghanistan,1994.0,17100000.0,asia,721.0,52.7,,,0.303,36.8,
Afghanistan,1995.0,18100000.0,asia,1030.0,53.3,,,0.327,36.8,
Afghanistan,1996.0,18900000.0,asia,942.0,53.8,,,0.331,36.8,
Afghanistan,1997.0,19400000.0,asia,865.0,53.7,,,0.335,36.8,
Afghanistan,1998.0,19700000.0,asia,800.0,52.8,,,0.339,36.8,
Afghanistan,1999.0,20200000.0,asia,735.0,54.4,,,0.343,36.8,
Afghanistan,2000.0,20800000.0,asia,687.0,54.6,,,0.345,36.8,
Afghanistan,2001.0,21600000.0,asia,646.0,54.8,,,0.34700000000000003,36.8,
Afghanistan,2002.0,22600000.0,asia,1020.0,55.6,,,0.378,36.8,
Afghanistan,2003.0,23700000.0,asia,1060.0,56.4,,,0.387,36.8,
Afghanistan,2004.0,24700000.0,asia,1030.0,56.9,,,0.4,36.8,
Afghanistan,2005.0,25700000.0,asia,1100.0,57.4,,85000.0,0.41,36.8,
Afghanistan,2006.0,26400000.0,asia,1120.0,57.6,,100000.0,0.419,36.8,
Afghanistan,2007.0,27100000.0,asia,1250.0,58.0,,,0.431,36.8,
Afghanistan,2008.0,27700000.0,asia,1270.0,58.8,,,0.436,36.8,
Afghanistan,2009.0,28400000.0,asia,1500.0,59.3,,,0.447,36.8,
Afghanistan,2010.0,29200000.0,asia,1670.0,59.9,,,0.464,36.8,
Afghanistan,2011.0,30100000.0,asia,1630.0,60.4,0.39,,0.465,36.8,
Afghanistan,2012.0,31200000.0,asia,1770.0,60.8,,,0.479,36.8,8.0
Afghanistan,2013.0,32300000.0,asia,1810.0,61.3,,,0.485,36.8,8.0
Afghanistan,2014.0,33400000.0,asia,1800.0,61.2,,,0.488,36.8,12.0
Afghanistan,2015.0,34400000.0,asia,1770.0,61.2,,,0.49,36.8,11.0
Afghanistan,2016.0,35400000.0,asia,1760.0,61.2,,,0.491,36.8,15.0
Afghanistan,2017.0,36300000.0,asia,1760.0,63.4,,,0.493,36.8,15.0
Afghanistan,2018.0,37200000.0,asia,1740.0,63.7,,,0.496,36.8,
Afghanistan,2019.0,38000000.0,asia,1760.0,64.1,,,,36.8,
Afghanistan,2020.0,38900000.0,asia,1800.0,64.4,,,,36.8,
Afghanistan,2021.0,39800000.0,asia,1850.0,64.7,,,,36.8,
Afghanistan,2022.0,40800000.0,asia,1900.0,65.1,,,,36.8,
Afghanistan,2023.0,41700000.0,asia,1970.0,65.4,,,,36.8,
Afghanistan,2024.0,42600000.0,asia,2050.0,65.7,,,,36.8,
Afghanistan,2025.0,43500000.0,asia,2140.0,65.9,,,,36.8,
Afghanistan,2026.0,44400000.0,asia,2220.0,66.2,,,,36.8,
Afghanistan,2027.0,45400000.0,asia,2290.0,66.5,,,,36.8,
Afghanistan,2028.0,46300000.0,asia,2360.0,66.7,,,,36.8,
Afghanistan,2029.0,47200000.0,asia,2430.0,67.0,,,,36.8,
Afghanistan,2030.0,48100000.0,asia,2490.0,67.2,,,,36.8,
Afghanistan,2031.0,49000000.0,asia,2550.0,67.4,,,,36.8,
Afghanistan,2032.0,49900000.0,asia,2600.0,67.7,,,,36.8,
Afghanistan,2033.0,50800000.0,asia,2660.0,67.9,,,,36.8,
Afghanistan,2034.0,51700000.0,asia,2710.0,68.1,,,,36.8,
Afghanistan,2035.0,52600000.0,asia,2770.0,68.3,,,,36.8,
Afghanistan,2036.0,53500000.0,asia,2820.0,68.5,,,,36.8,
Afghanistan,2037.0,54300000.0,asia,2880.0,68.7,,,,36.8,
Afghanistan,2038.0,55200000.0,asia,2940.0,68.9,,,,36.8,
Afghanistan,2039.0,56100000.0,asia,3000.0,69.0,,,,36.8,
Afghanistan,2040.0,56900000.0,asia,3060.0,69.2,,,,36.8,
Afghanistan,2041.0,57700000.0,asia,,69.4,,,,,
Afghanistan,2042.0,58600000.0,asia,,69.6,,,,,
Afghanistan,2043.0,59400000.0,asia,,69.7,,,,,
Afghanistan,2044.0,60200000.0,asia,,69.9,,,,,
Afghanistan,2045.0,61000000.0,asia,,70.1,,,,,
Afghanistan,2046.0,61700000.0,asia,,70.2,,,,,
Afghanistan,2047.0,62500000.0,asia,,70.4,,,,,
Afghanistan,2048.0,63200000.0,asia,,70.5,,,,,
Afghanistan,2049.0,64000000.0,asia,,70.7,,,,,
Afghanistan,2050.0,64700000.0,asia,,70.8,,,,,
Afghanistan,2051.0,65400000.0,asia,,71.0,,,,,
Afghanistan,2052.0,66100000.0,asia,,71.1,,,,,
Afghanistan,2053.0,66700000.0,asia,,71.3,,,,,
Afghanistan,2054.0,67400000.0,asia,,71.4,,,,,
Afghanistan,2055.0,68000000.0,asia,,71.6,,,,,
Afghanistan,2056.0,68600000.0,asia,,71.7,,,,,
Afghanistan,2057.0,69200000.0,asia,,71.8,,,,,
Afghanistan,2058.0,69800000.0,asia,,72.0,,,,,
Afghanistan,2059.0,70300000.0,asia,,72.1,,,,,
Afghanistan,2060.0,70800000.0,asia,,72.3,,,,,
Afghanistan,2061.0,71400000.0,asia,,72.4,,,,,
Afghanistan,2062.0,71800000.0,asia,,72.5,,,,,
Afghanistan,2063.0,72300000.0,asia,,72.7,,,,,
Afghanistan,2064.0,72800000.0,asia,,72.8,,,,,
Afghanistan,2065.0,73200000.0,asia,,72.9,,,,,
Afghanistan,2066.0,73600000.0,asia,,73.1,,,,,
Afghanistan,2067.0,74000000.0,asia,,73.2,,,,,
Afghanistan,2068.0,74300000.0,asia,,73.3,,,,,
Afghanistan,2069.0,74700000.0,asia,,73.5,,,,,
Afghanistan,2070.0,75000000.0,asia,,73.6,,,,,
Afghanistan,2071.0,75300000.0,asia,,73.7,,,,,
Afghanistan,2072.0,75500000.0,asia,,73.9,,,,,
Afghanistan,2073.0,75800000.0,asia,,74.0,,,,,
Afghanistan,2074.0,76000000.0,asia,,74.2,,,,,
Afghanistan,2075.0,76200000.0,asia,,74.3,,,,,
Afghanistan,2076.0,76400000.0,asia,,74.4,,,,,
Afghanistan,2077.0,76500000.0,asia,,74.6,,,,,
Afghanistan,2078.0,76700000.0,asia,,74.7,,,,,
Afghanistan,2079.0,76800000.0,asia,,74.8,,,,,
Afghanistan,2080.0,76900000.0,asia,,75.0,,,,,
Afghanistan,2081.0,76900000.0,asia,,75.1,,,,,
Afghanistan,2082.0,77000000.0,asia,,75.2,,,,,
Afghanistan,2083.0,77000000.0,asia,,75.4,,,,,
Afghanistan,2084.0,77000000.0,asia,,75.5,,,,,
Afghanistan,2085.0,77000000.0,asia,,75.6,,,,,
Afghanistan,2086.0,77000000.0,asia,,75.8,,,,,
Afghanistan,2087.0,76900000.0,asia,,75.9,,,,,
Afghanistan,2088.0,76900000.0,asia,,76.0,,,,,
Afghanistan,2089.0,76800000.0,asia,,76.2,,,,,
Afghanistan,2090.0,76700000.0,asia,,76.3,,,,,
Afghanistan,2091.0,76600000.0,asia,,76.5,,,,,
Afghanistan,2092.0,76400000.0,asia,,76.6,,,,,
Afghanistan,2093.0,76300000.0,asia,,76.7,,,,,
Afghanistan,2094.0,76100000.0,asia,,76.9,,,,,
Afghanistan,2095.0,76000000.0,asia,,77.0,,,,,
Afghanistan,2096.0,75800000.0,asia,,77.1,,,,,
Afghanistan,2097.0,75600000.0,asia,,77.3,,,,,
Afghanistan,2098.0,75400000.0,asia,,77.4,,,,,
Afghanistan,2099.0,75200000.0,asia,,77.5,,,,,
Afghanistan,2100.0,74900000.0,asia,,77.7,,,,,
Albania,1800.0,400000.0,europe,667.0,35.4,,,,38.9,
Albania,1801.0,402000.0,europe,667.0,35.4,,,,38.9,
Albania,1802.0,404000.0,europe,667.0,35.4,,,,38.9,
Albania,1803.0,405000.0,europe,667.0,35.4,,,,38.9,
Albania,1804.0,407000.0,europe,667.0,35.4,,,,38.9,
Albania,1805.0,409000.0,europe,668.0,35.4,,,,38.9,
Albania,1806.0,411000.0,europe,668.0,35.4,,,,38.9,
Albania,1807.0,413000.0,europe,668.0,35.4,,,,38.9,
Albania,1808.0,414000.0,europe,668.0,35.4,,,,38.9,
Albania,1809.0,416000.0,europe,668.0,35.4,,,,38.9,
Albania,1810.0,418000.0,europe,668.0,35.4,,,,38.9,
Albania,1811.0,420000.0,europe,668.0,35.4,,,,38.9,
Albania,1812.0,422000.0,europe,668.0,35.4,,,,38.9,
Albania,1813.0,424000.0,europe,668.0,35.4,,,,38.9,
Albania,1814.0,426000.0,europe,668.0,35.4,,,,38.9,
Albania,1815.0,427000.0,europe,669.0,35.4,,,,38.9,
Albania,1816.0,429000.0,europe,669.0,35.4,,,,38.9,
Albania,1817.0,431000.0,europe,669.0,35.4,,,,38.9,
Albania,1818.0,433000.0,europe,669.0,35.4,,,,38.9,
Albania,1819.0,435000.0,europe,669.0,35.4,,,,38.9,
Albania,1820.0,437000.0,europe,669.0,35.4,,,,38.9,
Albania,1821.0,439000.0,europe,671.0,35.4,,,,38.9,
Albania,1822.0,441000.0,europe,672.0,35.4,,,,38.9,
Albania,1823.0,443000.0,europe,674.0,35.4,,,,38.9,
Albania,1824.0,445000.0,europe,675.0,35.4,,,,38.9,
Albania,1825.0,447000.0,europe,677.0,35.4,,,,38.9,
Albania,1826.0,449000.0,europe,678.0,35.4,,,,38.9,
Albania,1827.0,451000.0,europe,680.0,35.4,,,,38.9,
Albania,1828.0,453000.0,europe,681.0,35.4,,,,38.9,
Albania,1829.0,455000.0,europe,683.0,35.4,,,,38.9,
Albania,1830.0,457000.0,europe,684.0,35.4,,,,38.9,
Albania,1831.0,459000.0,europe,686.0,35.4,,,,38.9,
Albania,1832.0,461000.0,europe,688.0,35.4,,,,38.9,
Albania,1833.0,463000.0,europe,689.0,35.4,,,,38.9,
Albania,1834.0,465000.0,europe,691.0,35.4,,,,38.9,
Albania,1835.0,467000.0,europe,692.0,35.4,,,,38.9,
Albania,1836.0,470000.0,europe,694.0,35.4,,,,38.9,
Albania,1837.0,472000.0,europe,695.0,35.4,,,,38.9,
Albania,1838.0,474000.0,europe,697.0,35.4,,,,38.9,
Albania,1839.0,476000.0,europe,699.0,35.4,,,,38.9,
Albania,1840.0,478000.0,europe,700.0,35.4,,,,38.9,
Albania,1841.0,480000.0,europe,702.0,35.4,,,,38.9,
Albania,1842.0,482000.0,europe,703.0,35.4,,,,38.9,
Albania,1843.0,485000.0,europe,705.0,35.4,,,,38.9,
Albania,1844.0,487000.0,europe,707.0,35.4,,,,38.9,
Albania,1845.0,489000.0,europe,708.0,35.4,,,,38.9,
Albania,1846.0,491000.0,europe,710.0,35.4,,,,38.9,
Albania,1847.0,493000.0,europe,711.0,35.4,,,,38.9,
Albania,1848.0,496000.0,europe,713.0,35.4,,,,38.9,
Albania,1849.0,498000.0,europe,715.0,35.4,,,,38.9,
Albania,1850.0,501000.0,europe,716.0,35.4,,,,38.9,
Albania,1851.0,505000.0,europe,718.0,35.4,,,,38.9,
Albania,1852.0,510000.0,europe,720.0,35.4,,,,38.9,
Albania,1853.0,515000.0,europe,721.0,35.4,,,,38.9,
Albania,1854.0,520000.0,europe,723.0,35.4,,,,38.9,
Albania,1855.0,525000.0,europe,724.0,35.4,,,,38.9,
Albania,1856.0,530000.0,europe,726.0,35.4,,,,38.9,
Albania,1857.0,535000.0,europe,728.0,35.4,,,,38.9,
Albania,1858.0,540000.0,europe,729.0,35.4,,,,38.9,
Albania,1859.0,545000.0,europe,731.0,35.4,,,,38.9,
Albania,1860.0,551000.0,europe,733.0,35.4,,,,38.9,
Albania,1861.0,556000.0,europe,738.0,35.4,,,,38.9,
Albania,1862.0,561000.0,europe,745.0,35.4,,,,38.9,
Albania,1863.0,567000.0,europe,751.0,35.4,,,,38.9,
Albania,1864.0,572000.0,europe,757.0,35.4,,,,38.9,
Albania,1865.0,578000.0,europe,763.0,35.4,,,,38.9,
Albania,1866.0,584000.0,europe,770.0,35.4,,,,38.8,
Albania,1867.0,589000.0,europe,776.0,35.4,,,,38.7,
Albania,1868.0,595000.0,europe,782.0,35.4,,,,38.5,
Albania,1869.0,601000.0,europe,788.0,35.4,,,,38.3,
Albania,1870.0,606000.0,europe,795.0,35.4,,,,38.0,
Albania,1871.0,612000.0,europe,807.0,35.4,,,,37.7,
Albania,1872.0,618000.0,europe,819.0,35.4,,,,37.4,
Albania,1873.0,624000.0,europe,831.0,35.4,,,,37.0,
Albania,1874.0,630000.0,europe,843.0,35.4,,,,36.6,
Albania,1875.0,636000.0,europe,855.0,35.4,,,,36.1,
Albania,1876.0,642000.0,europe,868.0,35.4,,,,35.6,
Albania,1877.0,648000.0,europe,881.0,35.4,,,,35.0,
Albania,1878.0,655000.0,europe,894.0,35.4,,,,34.4,
Albania,1879.0,661000.0,europe,907.0,35.4,,,,33.8,
Albania,1880.0,667000.0,europe,920.0,35.4,,,,33.2,
Albania,1881.0,674000.0,europe,934.0,35.4,,,,32.6,
Albania,1882.0,680000.0,europe,947.0,35.4,,,,31.9,
Albania,1883.0,687000.0,europe,961.0,35.4,,,,31.3,
Albania,1884.0,693000.0,europe,976.0,35.4,,,,30.7,
Albania,1885.0,700000.0,europe,990.0,35.4,,,,30.2,
Albania,1886.0,707000.0,europe,1010.0,35.4,,,,29.6,
